"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"IA","Marshall","19127","1912700000","Court of Appeals Judge Michael R. Mullins","statewide",9922,"","Yes",7239
"IA","Mills","19129","1912900000","Court of Appeals Judge Michael R. Mullins","statewide",4471,"","No",1315
"IA","Mills","19129","1912900000","Court of Appeals Judge Michael R. Mullins","statewide",4471,"","Yes",3156
"IA","Mitchell","19131","1913100000","Court of Appeals Judge Michael R. Mullins","statewide",3463,"","No",800
"IA","Mitchell","19131","1913100000","Court of Appeals Judge Michael R. Mullins","statewide",3463,"","Yes",2663
"IA","Monona","19133","1913300000","Court of Appeals Judge Michael R. Mullins","statewide",2725,"","No",641
"IA","Monona","19133","1913300000","Court of Appeals Judge Michael R. Mullins","statewide",2725,"","Yes",2084
"IA","Monroe","19135","1913500000","Court of Appeals Judge Michael R. Mullins","statewide",2241,"","No",756
"IA","Monroe","19135","1913500000","Court of Appeals Judge Michael R. Mullins","statewide",2241,"","Yes",1485
"IA","Montgomery","19137","1913700000","Court of Appeals Judge Michael R. Mullins","statewide",2889,"","No",959
"IA","Montgomery","19137","1913700000","Court of Appeals Judge Michael R. Mullins","statewide",2889,"","Yes",1930
"IA","Muscatine","19139","1913900000","Court of Appeals Judge Michael R. Mullins","statewide",11101,"","No",2715
"IA","Muscatine","19139","1913900000","Court of Appeals Judge Michael R. Mullins","statewide",11101,"","Yes",8386
"IA","O'Brien","19141","1914100000","Court of Appeals Judge Michael R. Mullins","statewide",4122,"","No",687
"IA","O'Brien","19141","1914100000","Court of Appeals Judge Michael R. Mullins","statewide",4122,"","Yes",3435
"IA","Osceola","19143","1914300000","Court of Appeals Judge Michael R. Mullins","statewide",1624,"","No",327
"IA","Osceola","19143","1914300000","Court of Appeals Judge Michael R. Mullins","statewide",1624,"","Yes",1297
"IA","Page","19145","1914500000","Court of Appeals Judge Michael R. Mullins","statewide",4398,"","No",1159
"IA","Page","19145","1914500000","Court of Appeals Judge Michael R. Mullins","statewide",4398,"","Yes",3239
"IA","Palo Alto","19147","1914700000","Court of Appeals Judge Michael R. Mullins","statewide",2583,"","No",540
"IA","Palo Alto","19147","1914700000","Court of Appeals Judge Michael R. Mullins","statewide",2583,"","Yes",2043
"IA","Plymouth","19149","1914900000","Court of Appeals Judge Michael R. Mullins","statewide",7159,"","No",1264
"IA","Plymouth","19149","1914900000","Court of Appeals Judge Michael R. Mullins","statewide",7159,"","Yes",5895
"IA","Pocahontas","19151","1915100000","Court of Appeals Judge Michael R. Mullins","statewide",2232,"","No",554
"IA","Pocahontas","19151","1915100000","Court of Appeals Judge Michael R. Mullins","statewide",2232,"","Yes",1678
"IA","Polk","19153","1915300000","Court of Appeals Judge Michael R. Mullins","statewide",136996,"","No",34825
"IA","Polk","19153","1915300000","Court of Appeals Judge Michael R. Mullins","statewide",136996,"","Yes",102171
"IA","Pottawattamie","19155","1915500000","Court of Appeals Judge Michael R. Mullins","statewide",26242,"","No",7556
"IA","Pottawattamie","19155","1915500000","Court of Appeals Judge Michael R. Mullins","statewide",26242,"","Yes",18686
"IA","Poweshiek","19157","1915700000","Court of Appeals Judge Michael R. Mullins","statewide",5887,"","No",1451
"IA","Poweshiek","19157","1915700000","Court of Appeals Judge Michael R. Mullins","statewide",5887,"","Yes",4436
"IA","Ringgold","19159","1915900000","Court of Appeals Judge Michael R. Mullins","statewide",1754,"","No",506
"IA","Ringgold","19159","1915900000","Court of Appeals Judge Michael R. Mullins","statewide",1754,"","Yes",1248
"IA","Sac","19161","1916100000","Court of Appeals Judge Michael R. Mullins","statewide",2702,"","No",670
"IA","Sac","19161","1916100000","Court of Appeals Judge Michael R. Mullins","statewide",2702,"","Yes",2032
"IA","Scott","19163","1916300000","Court of Appeals Judge Michael R. Mullins","statewide",53180,"","No",14920
"IA","Scott","19163","1916300000","Court of Appeals Judge Michael R. Mullins","statewide",53180,"","Yes",38260
"IA","Shelby","19165","1916500000","Court of Appeals Judge Michael R. Mullins","statewide",3051,"","No",748
"IA","Shelby","19165","1916500000","Court of Appeals Judge Michael R. Mullins","statewide",3051,"","Yes",2303
"IA","Sioux","19167","1916700000","Court of Appeals Judge Michael R. Mullins","statewide",8868,"","No",1457
"IA","Sioux","19167","1916700000","Court of Appeals Judge Michael R. Mullins","statewide",8868,"","Yes",7411
"IA","Story","19169","1916900000","Court of Appeals Judge Michael R. Mullins","statewide",28838,"","No",6350
"IA","Story","19169","1916900000","Court of Appeals Judge Michael R. Mullins","statewide",28838,"","Yes",22488
"IA","Tama","19171","1917100000","Court of Appeals Judge Michael R. Mullins","statewide",5487,"","No",1701
"IA","Tama","19171","1917100000","Court of Appeals Judge Michael R. Mullins","statewide",5487,"","Yes",3786
"IA","Taylor","19173","1917300000","Court of Appeals Judge Michael R. Mullins","statewide",1841,"","No",573
"IA","Taylor","19173","1917300000","Court of Appeals Judge Michael R. Mullins","statewide",1841,"","Yes",1268
"IA","Union","19175","1917500000","Court of Appeals Judge Michael R. Mullins","statewide",3723,"","No",998
"IA","Union","19175","1917500000","Court of Appeals Judge Michael R. Mullins","statewide",3723,"","Yes",2725
"IA","Van Buren","19177","1917700000","Court of Appeals Judge Michael R. Mullins","statewide",2231,"","No",772
"IA","Van Buren","19177","1917700000","Court of Appeals Judge Michael R. Mullins","statewide",2231,"","Yes",1459
"IA","Wapello","19179","1917900000","Court of Appeals Judge Michael R. Mullins","statewide",8781,"","No",2485
"IA","Wapello","19179","1917900000","Court of Appeals Judge Michael R. Mullins","statewide",8781,"","Yes",6296
"IA","Warren","19181","1918100000","Court of Appeals Judge Michael R. Mullins","statewide",16327,"","No",4686
"IA","Warren","19181","1918100000","Court of Appeals Judge Michael R. Mullins","statewide",16327,"","Yes",11641
"IA","Washington","19183","1918300000","Court of Appeals Judge Michael R. Mullins","statewide",6634,"","No",1155
"IA","Washington","19183","1918300000","Court of Appeals Judge Michael R. Mullins","statewide",6634,"","Yes",5479
"IA","Wayne","19185","1918500000","Court of Appeals Judge Michael R. Mullins","statewide",1835,"","No",595
"IA","Wayne","19185","1918500000","Court of Appeals Judge Michael R. Mullins","statewide",1835,"","Yes",1240
"IA","Webster","19187","1918700000","Court of Appeals Judge Michael R. Mullins","statewide",10273,"","No",1957
"IA","Webster","19187","1918700000","Court of Appeals Judge Michael R. Mullins","statewide",10273,"","Yes",8316
"IA","Winnebago","19189","1918900000","Court of Appeals Judge Michael R. Mullins","statewide",3860,"","No",964
"IA","Winnebago","19189","1918900000","Court of Appeals Judge Michael R. Mullins","statewide",3860,"","Yes",2896
"IA","Winneshiek","19191","1919100000","Court of Appeals Judge Michael R. Mullins","statewide",7047,"","No",1654
"IA","Winneshiek","19191","1919100000","Court of Appeals Judge Michael R. Mullins","statewide",7047,"","Yes",5393
"IA","Woodbury","19193","1919300000","Court of Appeals Judge Michael R. Mullins","statewide",26860,"","No",6034
"IA","Woodbury","19193","1919300000","Court of Appeals Judge Michael R. Mullins","statewide",26860,"","Yes",20826
"IA","Worth","19195","1919500000","Court of Appeals Judge Michael R. Mullins","statewide",2867,"","No",767
"IA","Worth","19195","1919500000","Court of Appeals Judge Michael R. Mullins","statewide",2867,"","Yes",2100
"IA","Wright","19197","1919700000","Court of Appeals Judge Michael R. Mullins","statewide",3339,"","No",881
"IA","Wright","19197","1919700000","Court of Appeals Judge Michael R. Mullins","statewide",3339,"","Yes",2458
"IA","Allamakee","19005","1900500000","District 1A District Associate Judge Robert J. Richter","",4116,"","No",888
"IA","Allamakee","19005","1900500000","District 1A District Associate Judge Robert J. Richter","",4116,"","Yes",3228
"IA","Clayton","19043","1904300000","District 1A District Associate Judge Robert J. Richter","",6206,"","No",1357
"IA","Clayton","19043","1904300000","District 1A District Associate Judge Robert J. Richter","",6206,"","Yes",4849
"IA","Delaware","19055","1905500000","District 1A District Associate Judge Robert J. Richter","",5890,"","No",1202
"IA","Delaware","19055","1905500000","District 1A District Associate Judge Robert J. Richter","",5890,"","Yes",4688
"IA","Dubuque","19061","1906100000","District 1A District Associate Judge Robert J. Richter","",29718,"","No",5002
"IA","Dubuque","19061","1906100000","District 1A District Associate Judge Robert J. Richter","",29718,"","Yes",24716
"IA","Winneshiek","19191","1919100000","District 1A District Associate Judge Robert J. Richter","",7092,"","No",1448
"IA","Winneshiek","19191","1919100000","District 1A District Associate Judge Robert J. Richter","",7092,"","Yes",5644
"IA","Allamakee","19005","1900500000","District 1A District Judge John J. Bauercamper","",4653,"","No",951
"IA","Allamakee","19005","1900500000","District 1A District Judge John J. Bauercamper","",4653,"","Yes",3702
"IA","Clayton","19043","1904300000","District 1A District Judge John J. Bauercamper","",6217,"","No",1399
"IA","Clayton","19043","1904300000","District 1A District Judge John J. Bauercamper","",6217,"","Yes",4818
"IA","Delaware","19055","1905500000","District 1A District Judge John J. Bauercamper","",5747,"","No",1299
"IA","Delaware","19055","1905500000","District 1A District Judge John J. Bauercamper","",5747,"","Yes",4448
"IA","Dubuque","19061","1906100000","District 1A District Judge John J. Bauercamper","",28423,"","No",5736
"IA","Dubuque","19061","1906100000","District 1A District Judge John J. Bauercamper","",28423,"","Yes",22687
"IA","Winneshiek","19191","1919100000","District 1A District Judge John J. Bauercamper","",7169,"","No",1497
"IA","Winneshiek","19191","1919100000","District 1A District Judge John J. Bauercamper","",7169,"","Yes",5672
"IA","Allamakee","19005","1900500000","District 1A District Judge Monica Wittig","",3924,"","No",1051
"IA","Allamakee","19005","1900500000","District 1A District Judge Monica Wittig","",3924,"","Yes",2873
"IA","Clayton","19043","1904300000","District 1A District Judge Monica Wittig","",6122,"","No",1565
"IA","Clayton","19043","1904300000","District 1A District Judge Monica Wittig","",6122,"","Yes",4557
"IA","Delaware","19055","1905500000","District 1A District Judge Monica Wittig","",5845,"","No",1480
"IA","Delaware","19055","1905500000","District 1A District Judge Monica Wittig","",5845,"","Yes",4365
"IA","Dubuque","19061","1906100000","District 1A District Judge Monica Wittig","",30641,"","No",8664
"IA","Dubuque","19061","1906100000","District 1A District Judge Monica Wittig","",30641,"","Yes",21977
"IA","Winneshiek","19191","1919100000","District 1A District Judge Monica Wittig","",7034,"","No",1696
"IA","Winneshiek","19191","1919100000","District 1A District Judge Monica Wittig","",7034,"","Yes",5338
"IA","Allamakee","19005","1900500000","District 1A District Judge Thomas Bitter","",3888,"","No",1046
"IA","Allamakee","19005","1900500000","District 1A District Judge Thomas Bitter","",3888,"","Yes",2842
"IA","Clayton","19043","1904300000","District 1A District Judge Thomas Bitter","",6175,"","No",1464
"IA","Clayton","19043","1904300000","District 1A District Judge Thomas Bitter","",6175,"","Yes",4711
"IA","Delaware","19055","1905500000","District 1A District Judge Thomas Bitter","",5794,"","No",1378
"IA","Delaware","19055","1905500000","District 1A District Judge Thomas Bitter","",5794,"","Yes",4416
"IA","Dubuque","19061","1906100000","District 1A District Judge Thomas Bitter","",31803,"","No",5983
"IA","Dubuque","19061","1906100000","District 1A District Judge Thomas Bitter","",31803,"","Yes",25820
"IA","Winneshiek","19191","1919100000","District 1A District Judge Thomas Bitter","",7009,"","No",1605
"IA","Winneshiek","19191","1919100000","District 1A District Judge Thomas Bitter","",7009,"","Yes",5404
"IA","Black Hawk","19013","1901300000","District 1B District Associate Judge Brook K. Jacobsen","",38177,"","No",6546
"IA","Black Hawk","19013","1901300000","District 1B District Associate Judge Brook K. Jacobsen","",38177,"","Yes",31631
"IA","Buchanan","19019","1901900000","District 1B District Associate Judge Brook K. Jacobsen","",6226,"","No",1508
"IA","Buchanan","19019","1901900000","District 1B District Associate Judge Brook K. Jacobsen","",6226,"","Yes",4718
"IA","Chickasaw","19037","1903700000","District 1B District Associate Judge Brook K. Jacobsen","",3883,"","No",993
"IA","Chickasaw","19037","1903700000","District 1B District Associate Judge Brook K. Jacobsen","",3883,"","Yes",2890
"IA","Fayette","19065","1906500000","District 1B District Associate Judge Brook K. Jacobsen","",6113,"","No",1582
"IA","Fayette","19065","1906500000","District 1B District Associate Judge Brook K. Jacobsen","",6113,"","Yes",4531
"IA","Grundy","19075","1907500000","District 1B District Associate Judge Brook K. Jacobsen","",4131,"","No",819
"IA","Grundy","19075","1907500000","District 1B District Associate Judge Brook K. Jacobsen","",4131,"","Yes",3312
"IA","Howard","19089","1908900000","District 1B District Associate Judge Brook K. Jacobsen","",2676,"","No",743
"IA","Howard","19089","1908900000","District 1B District Associate Judge Brook K. Jacobsen","",2676,"","Yes",1933
"IA","Black Hawk","19013","1901300000","District 1B District Associate Judge Jeffrey L. Harris","",38387,"","No",7807
"IA","Black Hawk","19013","1901300000","District 1B District Associate Judge Jeffrey L. Harris","",38387,"","Yes",30580
"IA","Buchanan","19019","1901900000","District 1B District Associate Judge Jeffrey L. Harris","",6222,"","No",1703
"IA","Buchanan","19019","1901900000","District 1B District Associate Judge Jeffrey L. Harris","",6222,"","Yes",4519
"IA","Chickasaw","19037","1903700000","District 1B District Associate Judge Jeffrey L. Harris","",3857,"","No",1060
"IA","Chickasaw","19037","1903700000","District 1B District Associate Judge Jeffrey L. Harris","",3857,"","Yes",2797
"IA","Fayette","19065","1906500000","District 1B District Associate Judge Jeffrey L. Harris","",6052,"","No",1774
"IA","Fayette","19065","1906500000","District 1B District Associate Judge Jeffrey L. Harris","",6052,"","Yes",4278
"IA","Grundy","19075","1907500000","District 1B District Associate Judge Jeffrey L. Harris","",4356,"","No",882
"IA","Grundy","19075","1907500000","District 1B District Associate Judge Jeffrey L. Harris","",4356,"","Yes",3474
"IA","Howard","19089","1908900000","District 1B District Associate Judge Jeffrey L. Harris","",2674,"","No",802
"IA","Howard","19089","1908900000","District 1B District Associate Judge Jeffrey L. Harris","",2674,"","Yes",1872
"IA","Black Hawk","19013","1901300000","District 1B District Associate Judge Patrick Wegman","",37799,"","No",7207
"IA","Black Hawk","19013","1901300000","District 1B District Associate Judge Patrick Wegman","",37799,"","Yes",30592
"IA","Buchanan","19019","1901900000","District 1B District Associate Judge Patrick Wegman","",6188,"","No",1618
"IA","Buchanan","19019","1901900000","District 1B District Associate Judge Patrick Wegman","",6188,"","Yes",4570
"IA","Chickasaw","19037","1903700000","District 1B District Associate Judge Patrick Wegman","",4306,"","No",923
"IA","Chickasaw","19037","1903700000","District 1B District Associate Judge Patrick Wegman","",4306,"","Yes",3383
"IA","Fayette","19065","1906500000","District 1B District Associate Judge Patrick Wegman","",6080,"","No",1735
"IA","Fayette","19065","1906500000","District 1B District Associate Judge Patrick Wegman","",6080,"","Yes",4345
